--------------------------------------------------------------------------
 OSTRICH version 17.12.19 (Built Dec 19 2017 @ 12:27:16)

 A computer program for model-independent calibration and optimization.

 Author             L. Shawn Matott
 Copyright (C) 2007 L. Shawn Matott

 This program is free software; you can redistribute 
 it and/or modify it under the terms of the GNU  
 General Public License as published by the Free 
 Software Foundation; either version 2 of the 
 License, or(at your option) any later version. 

 This program is distributed in the hope that it will 
 be useful, but WITHOUT ANY WARRANTY; without even 
 the implied warranty of MERCHANTABILITY or FITNESS 
 FOR A PARTICULAR PURPOSE. See the GNU General Public 
 License for more details. 

 You should have received a copy of the GNU General 
 Public License along with this program; if not, 
 write to the Free Software Foundation, Inc., 59 
 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
--------------------------------------------------------------------------

Ostrich Setup
Model                  : ./callRaven.sh > OstExeOut.txt 2>&1
Algorithm              : Levenberg-Marquardt
Objective Function     : WSSE
Number of Parameters   : 20
Number of Tied Params  : 0
Number of Observations : 1827
Seed for Random Nums.  : 123

Ostrich Run Record
iter  obj. function  Kal_POROSITY  Kal_FIELD_CAPACITY  Kal_SAT_WILT  Kal_HBV_BETA  Kal_MAX_CAP_RISE_RATE  Kal_MAX_PERC_RATE  Kal_BASEFLOW_COEFF  Kal_BASEFLOW_N  Kal_SAI_HT_RATIO  Kal_MAX_CAPACITY  Kal_MAX_SNOW_CAPACITY  Kal_RAIN_ICEPT_FACT  Kal_SNOW_ICEPT_FACT  Kal_RAIN_ICEPT_PCT  Kal_SNOW_ICEPT_PCT  Kal_MELT_FACTOR  Kal_MIN_MELT_FACTOR  Kal_HBV_MELT_FOR_CORR  Kal_REFREEZE_FACTOR  Kal_HBV_MELT_ASP_CORR  lambda
Date20040902  2.99E-04  no      2.74E-08  no
Date20040903  3.41E-04  no      5.77E-08  no
Date20040904  3.76E-04  no      6.60E-08  no
Date20040905  3.50E-04  no      6.16E-08  no
Date20040906  3.19E-04  no      5.75E-08  no
Date20040907  2.87E-04  no      5.15E-08  no
Date20040908  2.60E-04  no      1.16E-08  no
Date20040909  2.33E-04  no      1.04E-08  no
Date20040910  2.11E-04  no      3.84E-08  no
Date20040911  1.91E-04  no      3.46E-08  no
Date20040912  1.65E-04  no      2.93E-08  no
Date20040913  1.28E-04  no      1.89E-08  no
Date20040914  1.34E-04  no      2.93E-09  no
Date20040915  1.54E-04  no      1.21E-10  no
Date20040916  1.60E-04  no      1.05E-12  no
Date20040917  1.45E-04  no      1.95E-12  no
Date20040918  1.35E-04  no      5.79E-13  no
Date20040919  1.21E-04  no      3.81E-13  no
Date20040920  1.10E-04  no      2.44E-13  no
Date20040921  9.88E-05  no      1.31E-13  no
Date20040922  1.50E-04  no      8.21E-10  no
Date20040923  7.39E-04  no      1.38E-07  no
Date20040924  1.94E-03  no      4.95E-06  no
Date20040925  3.48E-03  no      3.73E-05  no
Date20040926  4.78E-03  no      1.03E-04  no
Date20040927  4.64E-03  no      1.22E-04  no
Date20040928  3.87E-03  no      8.80E-05  no
Date20040929  3.56E-03  no      7.35E-05  no
Date20040930  3.69E-03  no      7.70E-05  no
Date20041001  4.32E-03  no      1.07E-04  no
Date20041002  3.46E-03  no      6.11E-05  no
Date20041003  3.10E-03  no      4.78E-05  no
Date20041004  2.97E-03  no      6.00E-05  no
Date20041005  2.58E-03  no      4.75E-05  no
Date20041006  2.45E-03  no      3.41E-05  no
Date20041007  2.04E-03  no      3.11E-05  no
Date20041008  3.14E-03  no      6.13E-05  no
Date20041009  3.31E-03  no      5.83E-05  no
Date20041010  2.84E-03  no      5.17E-05  no
Date20041011  2.35E-03  no      3.66E-05  no
Date20041012  1.85E-03  no      2.41E-05  no
Date20041013  1.61E-03  no      1.69E-05  no
Date20041014  1.53E-03  no      1.23E-05  no
Date20041015  1.75E-03  no      1.05E-05  no
Date20041016  1.66E-03  no      4.90E-06  no
Date20041017  2.20E-03  no      1.81E-05  no
Date20041018  2.44E-03  no      2.56E-05  no
Date20041019  2.12E-03  no      2.21E-05  no
Date20041020  1.93E-03  no      1.62E-05  no
Date20041021  1.69E-03  no      1.31E-05  no
Date20041022  1.63E-03  no      1.33E-05  no
Date20041023  1.46E-03  no      5.44E-06  no
Date20041024  1.66E-03  no      6.20E-06  no
Date20041025  1.63E-03  no      4.24E-06  no
Date20041026  1.57E-03  no      3.89E-06  no
Date20041027  1.64E-03  no      5.80E-06  no
Date20041028  2.49E-03  no      1.99E-05  no
Date20041029  2.48E-03  no      2.10E-05  no
Date20041030  2.01E-03  no      1.47E-05  no
Date20041031  1.80E-03  no      1.01E-05  no
Date20041101  1.46E-03  no      1.02E-05  no
Date20041102  1.40E-03  no      9.35E-06  no
Date20041103  1.55E-03  no      1.02E-05  no
Date20041104  1.24E-03  no      7.87E-06  no
Date20041105  1.18E-03  no      5.27E-06  no
Date20041106  1.05E-03  no      4.06E-06  no
Date20041107  9.05E-04  no      4.80E-06  no
Date20041108  1.59E-03  no      1.79E-05  no
Date20041109  2.90E-03  no      3.13E-05  no
Date20041110  4.68E-03  no      6.29E-05  no
Date20041111  6.23E-03  no      3.81E-04  no
Date20041112  5.81E-03  no      4.11E-04  no
Date20041113  6.02E-03  no      2.36E-04  no
Date20041114  6.60E-03  no      5.29E-04  no
Date20041115  6.23E-03  no      6.88E-04  no
Date20041116  5.64E-03  no      3.87E-04  no
Date20041117  5.99E-03  no      3.63E-04  no
Date20041118  7.44E-03  no      2.74E-04  no
Date20041119  1.77E-02  yes     4.16E-04  no
Date20041120  3.22E-02  yes     2.95E-04  no
Date20041121  2.90E-02  yes     8.92E-04  no
Date20041122  2.24E-02  yes     5.42E-05  no
Date20041123  3.44E-02  yes     1.33E-02  yes
Date20041124  5.55E-02  yes     1.73E-03  no
Date20041125  5.70E-02  yes     2.87E-03  yes
Date20041126  4.73E-02  yes     6.00E-03  yes
Date20041127  3.83E-02  yes     7.34E-03  yes
Date20041128  3.68E-02  yes     9.39E-03  yes
Date20041129  4.06E-02  yes     1.60E-02  yes
Date20041130  3.52E-02  yes     1.87E-02  yes
Date20041201  2.18E-02  yes     1.15E-02  yes
Date20041202  1.89E-02  yes     9.24E-03  yes
Date20041203  1.67E-02  yes     7.86E-03  yes
Date20041204  1.71E-02  yes     8.24E-03  yes
Date20041205  1.42E-02  yes     6.48E-03  yes
Date20041206  1.36E-02  yes     5.78E-03  yes
Date20041207  1.30E-02  yes     4.65E-03  yes
Date20041208  1.10E-02  yes     3.29E-03  yes
Date20041209  1.31E-02  yes     3.68E-03  yes
Date20041210  3.42E-02  yes     8.37E-03  yes
Date20041211  1.59E-02  yes     3.70E-03  yes
Date20041212  1.63E-02  yes     3.75E-03  yes
Date20041213  1.26E-02  yes     2.41E-03  yes
Date20041214  1.00E-02  yes     1.93E-03  no
Date20041215  1.00E-02  yes     1.62E-03  no
Date20041216  1.02E-02  yes     1.38E-03  no
Date20041217  1.01E-02  yes     1.14E-03  no
Date20041218  9.90E-03  yes     1.02E-03  no
Date20041219  9.44E-03  yes     7.49E-04  no
Date20041220  9.28E-03  yes     6.62E-04  no
Date20041221  9.31E-03  yes     7.18E-04  no
Date20041222  9.21E-03  yes     9.30E-04  no
Date20041223  9.47E-03  yes     4.69E-04  no
Date20041224  8.53E-03  no      1.58E-04  no
Date20041225  7.95E-03  no      4.46E-04  no
Date20041226  6.53E-03  no      4.64E-04  no
Date20041227  2.35E-02  yes     1.02E-03  no
Date20041228  1.37E-02  yes     1.17E-03  no
Date20041229  1.20E-02  yes     8.70E-04  no
Date20041230  2.15E-02  yes     1.12E-03  no
Date20041231  9.85E-03  yes     2.12E-04  no
Date20050101  1.60E-02  yes     9.36E-05  no
Date20050102  1.98E-02  yes     6.34E-04  no
Date20050103  1.43E-02  yes     5.54E-04  no
Date20050104  1.09E-02  yes     1.74E-04  no
Date20050105  1.31E-02  yes     6.27E-04  no
Date20050106  1.46E-02  yes     4.26E-04  no
Date20050107  1.45E-02  yes     5.70E-04  no
Date20050108  1.25E-02  yes     5.99E-04  no
Date20050109  1.19E-02  yes     7.67E-04  no
Date20050110  2.11E-02  yes     1.41E-03  no
Date20050111  1.62E-02  yes     1.07E-03  no
Date20050112  1.22E-02  yes     7.41E-04  no
Date20050113  9.65E-03  yes     4.53E-04  no
Date20050114  1.36E-02  yes     7.91E-04  no
Date20050115  1.11E-02  yes     7.55E-04  no
Date20050116  7.48E-03  no      5.12E-04  no
Date20050117  7.22E-03  no      4.84E-04  no
Date20050118  7.08E-03  no      3.56E-04  no
Date20050119  7.03E-03  no      3.62E-04  no
Date20050120  7.13E-03  no      2.57E-04  no
Date20050121  1.64E-02  yes     6.81E-04  no
Date20050122  2.06E-02  yes     5.51E-04  no
Date20050123  2.06E-02  yes     1.38E-03  no
Date20050124  1.73E-02  yes     7.21E-04  no
Date20050125  1.60E-02  yes     1.00E-03  no
Date20050126  1.47E-02  yes     8.47E-04  no
Date20050127  1.30E-02  yes     9.88E-04  no
Date20050128  1.93E-02  yes     1.06E-03  no
Date20050129  1.63E-02  yes     8.57E-04  no
Date20050130  9.61E-03  yes     4.87E-04  no
Date20050131  9.30E-03  yes     1.36E-04  no
Date20050201  9.47E-03  yes     2.20E-08  no
Date20050202  1.01E-02  yes     1.01E-04  no
Date20050203  1.06E-02  yes     3.85E-05  no
Date20050204  1.14E-02  yes     3.58E-05  no
Date20050205  1.12E-02  yes     1.92E-07  no
Date20050206  1.06E-02  yes     2.25E-05  no
Date20050207  1.02E-02  yes     2.64E-05  no
Date20050208  1.01E-02  yes     2.89E-05  no
Date20050209  9.67E-03  yes     3.29E-05  no
Date20050210  9.84E-03  yes     9.29E-06  no
Date20050211  8.96E-03  yes     8.24E-04  no
Date20050212  7.37E-03  no      1.17E-02  yes
Date20050213  2.09E-02  yes     5.57E-02  yes
Date20050214  2.81E-02  yes     1.41E-02  yes
Date20050215  2.40E-02  yes     1.56E-03  no
Date20050216  1.80E-02  yes     4.91E-05  no
Date20050217  2.82E-02  yes     7.39E-05  no
Date20050218  1.82E-02  yes     3.28E-04  no
Date20050219  1.75E-02  yes     3.04E-04  no
Date20050220  8.55E-03  no      2.41E-04  no
Date20050221  1.03E-02  yes     4.45E-04  no
Date20050222  1.56E-02  yes     6.39E-04  no
Date20050223  7.17E-03  no      2.76E-04  no
Date20050224  6.61E-03  no      2.47E-04  no
Date20050225  6.05E-03  no      2.23E-04  no
Date20050226  5.80E-03  no      1.45E-04  no
Date20050227  5.62E-03  no      8.92E-05  no
Date20050228  5.50E-03  no      9.25E-05  no
Date20050301  5.27E-03  no      1.50E-04  no
Date20050302  5.50E-03  no      2.73E-04  no
Date20050303  5.42E-03  no      2.89E-04  no
Date20050304  5.65E-03  no      2.38E-04  no
Date20050305  5.81E-03  no      1.91E-04  no
Date20050306  6.31E-03  no      1.58E-04  no
Date20050307  6.91E-03  no      1.28E-04  no
Date20050308  7.00E-03  no      9.24E-05  no
Date20050309  7.31E-03  no      6.58E-05  no
Date20050310  7.97E-03  no      4.56E-05  no
Date20050311  8.41E-03  no      2.76E-05  no
Date20050312  9.18E-03  yes     2.64E-07  no
Date20050313  9.46E-03  yes     1.28E-06  no
Date20050314  1.02E-02  yes     7.95E-06  no
Date20050315  1.13E-02  yes     7.00E-05  no
Date20050316  1.31E-02  yes     4.16E-03  yes
Date20050317  3.94E-02  yes     1.05E-01  yes
Date20050318  1.47E-01  yes     3.86E-01  yes
Date20050319  1.30E-01  yes     8.90E-02  yes
Date20050320  5.74E-02  yes     8.36E-05  no
Date20050321  6.51E-02  yes     2.73E-03  yes
Date20050322  3.62E-02  yes     3.76E-03  yes
Date20050323  5.34E-02  yes     8.90E-03  yes
Date20050324  2.55E-02  yes     4.72E-03  yes
Date20050325  2.76E-02  yes     4.73E-03  yes
Date20050326  3.15E-02  yes     4.56E-03  yes
Date20050327  2.03E-02  yes     4.19E-03  yes
Date20050328  2.28E-02  yes     5.04E-03  yes
Date20050329  2.05E-02  yes     4.77E-03  yes
Date20050330  2.49E-02  yes     5.40E-03  yes
Date20050331  1.07E-02  yes     2.10E-03  no
Date20050401  1.04E-02  yes     1.84E-03  no
Date20050402  1.81E-02  yes     3.13E-03  yes
Date20050403  1.07E-02  yes     1.77E-03  no
Date20050404  1.13E-02  yes     1.84E-03  no
Date20050405  1.16E-02  yes     1.80E-03  no
Date20050406  1.24E-02  yes     1.55E-03  no
Date20050407  1.27E-02  yes     1.29E-03  no
Date20050408  1.28E-02  yes     1.06E-03  no
Date20050409  1.30E-02  yes     6.82E-04  no
Date20050410  1.25E-02  yes     3.56E-04  no
Date20050411  1.32E-02  yes     6.17E-04  no
Date20050412  1.29E-02  yes     7.34E-04  no
Date20050413  1.19E-02  yes     4.92E-04  no
Date20050414  1.17E-02  yes     5.03E-04  no
Date20050415  1.12E-02  yes     3.48E-04  no
Date20050416  1.10E-02  yes     2.34E-04  no
Date20050417  1.10E-02  yes     1.50E-04  no
Date20050418  1.11E-02  yes     8.88E-05  no
Date20050419  1.15E-02  yes     4.64E-05  no
Date20050420  1.21E-02  yes     6.25E-05  no
Date20050421  1.23E-02  yes     2.70E-05  no
Date20050422  1.06E-02  yes     6.09E-06  no
Date20050423  8.68E-03  no      1.39E-07  no
Date20050424  7.64E-03  no      1.56E-06  no
Date20050425  7.00E-03  no      1.51E-09  no
Date20050426  6.35E-03  no      5.46E-07  no
Date20050427  5.77E-03  no      1.06E-06  no
Date20050428  5.34E-03  no      1.45E-06  no
Date20050429  5.07E-03  no      1.73E-06  no
Date20050430  4.82E-03  no      3.11E-06  no
Date20050501  4.63E-03  no      5.52E-06  no
Date20050502  4.51E-03  no      9.51E-07  no
Date20050503  4.42E-03  no      2.14E-06  no
Date20050504  4.30E-03  no      1.23E-05  no
Date20050505  4.04E-03  no      2.28E-05  no
Date20050506  4.10E-03  no      5.91E-06  no
Date20050507  4.15E-03  no      3.73E-06  no
Date20050508  5.85E-03  no      2.10E-05  no
Date20050509  9.61E-03  yes     6.73E-06  no
Date20050510  1.03E-02  yes     2.46E-05  no
Date20050511  8.76E-03  yes     3.81E-05  no
Date20050512  8.78E-03  yes     1.29E-05  no
Date20050513  9.70E-03  yes     4.91E-05  no
Date20050514  8.35E-03  no      2.50E-05  no
Date20050515  7.38E-03  no      1.06E-05  no
Date20050516  8.10E-03  no      8.92E-06  no
Date20050517  1.12E-02  yes     3.53E-04  no
Date20050518  1.78E-02  yes     2.36E-07  no
Date20050519  1.71E-02  yes     7.20E-05  no
Date20050520  1.32E-02  yes     8.61E-05  no
Date20050521  1.10E-02  yes     4.29E-05  no
Date20050522  9.46E-03  yes     1.38E-05  no
Date20050523  8.63E-03  no      1.28E-07  no
Date20050524  1.07E-02  yes     1.75E-06  no
Date20050525  1.17E-02  yes     9.77E-05  no
Date20050526  9.69E-03  yes     5.19E-05  no
Date20050527  7.80E-03  no      4.75E-05  no
Date20050528  7.22E-03  no      4.78E-05  no
Date20050529  6.35E-03  no      1.93E-05  no
Date20050530  6.21E-03  no      2.12E-05  no
Date20050531  6.06E-03  no      8.04E-06  no
Date20050601  6.18E-03  no      1.84E-06  no
Date20050602  5.68E-03  no      4.47E-09  no
Date20050603  5.09E-03  no      1.33E-06  no
Date20050604  4.86E-03  no      2.15E-07  no
Date20050605  4.68E-03  no      1.12E-06  no
Date20050606  5.42E-03  no      9.32E-06  no
Date20050607  5.98E-03  no      2.87E-05  no
Date20050608  5.16E-03  no      6.28E-06  no
Date20050609  4.28E-03  no      1.92E-07  no
Date20050610  3.70E-03  no      4.24E-07  no
Date20050611  3.43E-03  no      1.06E-06  no
Date20050612  3.23E-03  no      1.34E-06  no
Date20050613  3.42E-03  no      2.20E-06  no
Date20050614  3.93E-03  no      9.32E-06  no
Date20050615  3.89E-03  no      2.19E-05  no
Date20050616  3.48E-03  no      7.56E-06  no
Date20050617  3.19E-03  no      2.45E-06  no
Date20050618  2.95E-03  no      2.69E-07  no
Date20050619  2.80E-03  no      8.23E-07  no
Date20050620  2.65E-03  no      8.68E-07  no
Date20050621  2.49E-03  no      8.80E-07  no
Date20050622  2.30E-03  no      8.43E-07  no
Date20050623  2.10E-03  no      7.89E-07  no
Date20050624  1.97E-03  no      7.61E-07  no
Date20050625  1.83E-03  no      3.15E-07  no
Date20050626  1.65E-03  no      5.93E-07  no
Date20050627  1.45E-03  no      4.74E-07  no
Date20050628  1.32E-03  no      4.73E-07  no
Date20050629  1.26E-03  no      2.17E-07  no
Date20050630  1.18E-03  no      2.06E-07  no
Date20050701  1.07E-03  no      1.21E-06  no
Date20050702  1.03E-03  no      2.04E-06  no
Date20050703  1.93E-03  no      1.54E-07  no
Date20050704  1.95E-03  no      2.63E-08  no
Date20050705  1.33E-03  no      5.57E-06  no
Date20050706  1.50E-03  no      1.49E-05  no
Date20050707  3.72E-03  no      2.55E-08  no
Date20050708  5.02E-03  no      1.76E-05  no
Date20050709  7.56E-03  no      2.57E-07  no
Date20050710  1.17E-02  yes     5.51E-04  no
Date20050711  9.44E-03  yes     5.47E-04  no
Date20050712  7.71E-03  no      4.36E-04  no
Date20050713  6.49E-03  no      3.61E-04  no
Date20050714  5.14E-03  no      2.13E-04  no
Date20050715  4.62E-03  no      1.46E-04  no
Date20050716  4.67E-03  no      1.32E-04  no
Date20050717  4.70E-03  no      1.04E-04  no
Date20050718  5.77E-03  no      9.34E-05  no
Date20050719  6.76E-03  no      5.75E-05  no
Date20050720  5.60E-03  no      2.35E-05  no
Date20050721  5.89E-03  no      3.93E-05  no
Date20050722  7.23E-03  no      5.98E-05  no
Date20050723  8.90E-03  yes     1.25E-04  no
Date20050724  8.80E-03  yes     1.73E-04  no
Date20050725  7.71E-03  no      1.21E-04  no
Date20050726  6.47E-03  no      1.18E-04  no
Date20050727  5.08E-03  no      6.71E-05  no
Date20050728  5.11E-03  no      4.51E-05  no
Date20050729  5.76E-03  no      3.30E-05  no
Date20050730  5.96E-03  no      7.75E-07  no
Date20050731  5.75E-03  no      5.27E-06  no
Date20050801  5.09E-03  no      1.03E-05  no
Date20050802  4.47E-03  no      4.82E-06  no
Date20050803  3.82E-03  no      1.45E-06  no
Date20050804  3.57E-03  no      5.04E-07  no
Date20050805  3.53E-03  no      1.24E-07  no
Date20050806  3.32E-03  no      2.61E-08  no
Date20050807  3.19E-03  no      8.17E-08  no
Date20050808  3.06E-03  no      1.24E-07  no
Date20050809  2.70E-03  no      4.31E-08  no
Date20050810  2.19E-03  no      3.76E-07  no
Date20050811  1.96E-03  no      8.10E-08  no
Date20050812  2.06E-03  no      3.61E-11  no
Date20050813  2.22E-03  no      3.45E-06  no
Date20050814  2.31E-03  no      1.21E-06  no
Date20050815  2.50E-03  no      5.29E-06  no
Date20050816  2.82E-03  no      6.68E-06  no
Date20050817  1.87E-03  no      1.72E-06  no
Date20050818  1.78E-03  no      1.87E-06  no
Date20050819  2.09E-03  no      2.32E-06  no
Date20050820  1.78E-03  no      1.98E-06  no
Date20050821  1.71E-03  no      4.36E-06  no
Date20050822  1.75E-03  no      3.63E-06  no
Date20050823  1.78E-03  no      1.28E-05  no
Date20050824  2.72E-03  no      5.66E-06  no
Date20050825  3.60E-03  no      1.69E-06  no
Date20050826  3.50E-03  no      3.57E-08  no
Date20050827  2.78E-03  no      5.34E-07  no
Date20050828  2.06E-03  no      1.18E-08  no
Date20050829  1.65E-03  no      1.91E-07  no
Date20050830  1.69E-03  no      6.99E-07  no
Date20050831  1.70E-03  no      1.28E-07  no
Date20050901  1.66E-03  no      4.03E-07  no
Date20050902  1.67E-03  no      7.63E-07  no
Date20050903  1.64E-03  no      1.13E-06  no
Date20050904  1.48E-03  no      1.39E-06  no
Date20050905  1.77E-03  no      1.97E-06  no
Date20050906  2.00E-03  no      2.28E-06  no
Date20050907  1.76E-03  no      7.15E-07  no
Date20050908  1.62E-03  no      6.60E-07  no
Date20050909  1.46E-03  no      5.95E-07  no
Date20050910  1.31E-03  no      8.68E-06  no
Date20050911  1.31E-03  no      1.83E-04  no
Date20050912  2.98E-03  no      1.01E-04  no
Date20050913  3.23E-03  no      9.25E-05  no
Date20050914  2.75E-03  no      3.59E-05  no
Date20050915  2.49E-03  no      3.52E-05  no
Date20050916  2.22E-03  no      6.21E-05  no
Date20050917  5.94E-03  no      2.98E-04  no
Date20050918  1.13E-02  yes     3.24E-04  no
Date20050919  1.07E-02  yes     2.90E-04  no
Date20050920  7.94E-03  no      1.36E-04  no
Date20050921  5.82E-03  no      1.22E-04  no
Date20050922  4.84E-03  no      6.17E-05  no
Date20050923  4.79E-03  no      3.10E-05  no
Date20050924  4.41E-03  no      3.97E-05  no
Date20050925  4.30E-03  no      2.44E-05  no
Date20050926  3.99E-03  no      3.10E-05  no
Date20050927  3.44E-03  no      3.43E-05  no
Date20050928  2.99E-03  no      1.71E-05  no
Date20050929  2.71E-03  no      1.89E-05  no
Date20050930  2.37E-03  no      1.71E-05  no
Date20051001  2.17E-03  no      1.57E-05  no
Date20051002  2.16E-03  no      2.82E-05  no
Date20051003  2.86E-03  no      2.53E-05  no
Date20051004  3.00E-03  no      6.50E-06  no
Date20051005  2.37E-03  no      6.94E-06  no
Date20051006  2.18E-03  no      2.96E-06  no
Date20051007  2.10E-03  no      4.14E-06  no
Date20051008  1.94E-03  no      5.29E-06  no
Date20051009  1.78E-03  no      1.78E-06  no
Date20051010  1.75E-03  no      2.54E-06  no
Date20051011  1.77E-03  no      3.42E-06  no
Date20051012  1.66E-03  no      3.99E-06  no
Date20051013  1.66E-03  no      1.05E-05  no
Date20051014  2.01E-03  no      1.31E-05  no
Date20051015  1.91E-03  no      1.25E-05  no
Date20051016  1.74E-03  no      5.05E-06  no
Date20051017  1.59E-03  no      1.81E-06  no
Date20051018  1.44E-03  no      1.64E-06  no
Date20051019  1.31E-03  no      1.50E-06  no
Date20051020  1.19E-03  no      1.36E-06  no
Date20051021  1.07E-03  no      1.22E-06  no
Date20051022  9.72E-04  no      1.11E-06  no
Date20051023  8.79E-04  no      1.01E-06  no
Date20051024  7.74E-04  no      8.60E-07  no
Date20051025  6.51E-04  no      6.97E-07  no
Date20051026  5.38E-04  no      1.46E-06  no
Date20051027  5.23E-04  no      4.94E-07  no
Date20051028  5.60E-04  no      5.76E-07  no
Date20051029  5.98E-04  no      6.76E-07  no
Date20051030  5.53E-04  no      6.25E-07  no
Date20051031  4.97E-04  no      5.65E-07  no
Date20051101  4.55E-04  no      5.19E-07  no
Date20051102  4.09E-04  no      4.66E-07  no
Date20051103  3.71E-04  no      4.24E-07  no
Date20051104  3.35E-04  no      3.81E-07  no
Date20051105  3.03E-04  no      3.46E-07  no
Date20051106  2.70E-04  no      3.06E-07  no
Date20051107  2.42E-04  no      2.73E-07  no
Date20051108  2.22E-04  no      2.51E-07  no
Date20051109  2.02E-04  no      1.33E-06  no
Date20051110  1.83E-04  no      5.34E-07  no
Date20051111  1.65E-04  no      4.83E-07  no
Date20051112  1.49E-04  no      4.37E-07  no
Date20051113  1.35E-04  no      1.54E-07  no
Date20051114  1.22E-04  no      1.39E-07  no
Date20051115  1.10E-04  no      1.26E-07  no
Date20051116  9.43E-05  no      2.71E-07  no
Date20051117  1.24E-04  no      6.66E-07  no
Date20051118  8.35E-04  no      4.12E-06  no
Date20051119  1.75E-03  no      2.45E-06  no
Date20051120  1.60E-03  no      2.39E-06  no
Date20051121  1.62E-03  no      7.18E-06  no
Date20051122  2.48E-03  no      2.76E-06  no
Date20051123  3.06E-03  no      4.47E-07  no
Date20051124  2.64E-03  no      5.24E-09  no
Date20051125  2.40E-03  no      1.48E-07  no
Date20051126  1.77E-03  no      4.77E-07  no
Date20051127  1.62E-03  no      9.76E-07  no
Date20051128  1.58E-03  no      3.99E-08  no
Date20051129  1.46E-03  no      2.10E-07  no
Date20051130  1.14E-03  no      3.71E-07  no
Date20051201  1.04E-03  no      5.42E-07  no
Date20051202  1.00E-03  no      7.24E-07  no
Date20051203  9.18E-04  no      9.14E-07  no
Date20051204  8.60E-04  no      8.84E-07  no
Date20051205  1.14E-03  no      2.62E-10  no
Date20051206  3.58E-03  no      1.76E-05  no
Date20051207  9.06E-03  yes     1.75E-04  no
Date20051208  1.12E-02  yes     2.89E-04  no
Date20051209  9.28E-03  yes     3.51E-04  no
Date20051210  5.94E-03  no      2.37E-04  no
Date20051211  5.36E-03  no      1.76E-04  no
Date20051212  4.13E-03  no      1.05E-04  no
Date20051213  3.56E-03  no      7.48E-05  no
Date20051214  3.21E-03  no      6.12E-05  no
Date20051215  2.81E-03  no      1.25E-05  no
Date20051216  3.24E-03  no      3.67E-04  no
Date20051217  6.93E-03  no      4.57E-04  no
Date20051218  9.88E-03  yes     1.40E-04  no
Date20051219  8.06E-03  no      6.04E-05  no
Date20051220  6.86E-03  no      2.08E-04  no
Date20051221  6.36E-03  no      9.82E-04  no
Date20051222  6.77E-03  no      1.18E-03  no
Date20051223  8.10E-03  no      2.15E-03  no
Date20051224  1.15E-02  yes     7.68E-03  yes
Date20051225  2.28E-02  yes     1.75E-02  yes
Date20051226  3.16E-02  yes     1.00E-02  yes
Date20051227  3.09E-02  yes     2.69E-03  yes
Date20051228  2.92E-02  yes     1.32E-03  no
Date20051229  2.18E-02  yes     3.61E-04  no
Date20051230  1.91E-02  yes     4.76E-05  no
Date20051231  1.71E-02  yes     1.53E-05  no
Date20060101  1.57E-02  yes     1.04E-06  no
Date20060102  1.55E-02  yes     3.60E-06  no
Date20060103  1.73E-02  yes     4.87E-05  no
Date20060104  1.66E-02  yes     7.32E-05  no
Date20060105  1.48E-02  yes     1.06E-04  no
Date20060106  1.33E-02  yes     4.42E-05  no
Date20060107  1.23E-02  yes     1.22E-05  no
Date20060108  1.13E-02  yes     5.30E-05  no
Date20060109  1.07E-02  yes     1.07E-04  no
Date20060110  9.88E-03  yes     2.97E-04  no
Date20060111  9.42E-03  yes     2.18E-04  no
Date20060112  9.07E-03  yes     6.36E-05  no
Date20060113  8.81E-03  yes     3.69E-05  no
Date20060114  8.55E-03  no      7.64E-05  no
Date20060115  8.33E-03  no      1.03E-04  no
Date20060116  7.70E-03  no      1.27E-04  no
Date20060117  7.71E-03  no      9.82E-05  no
Date20060118  7.39E-03  no      6.56E-06  no
Date20060119  7.50E-03  no      1.87E-06  no
Date20060120  7.52E-03  no      5.20E-08  no
Date20060121  6.80E-03  no      1.61E-03  no
Date20060122  6.17E-03  no      7.58E-04  no
Date20060123  6.72E-03  no      1.29E-04  no
Date20060124  6.13E-03  no      7.55E-05  no
Date20060125  5.95E-03  no      4.41E-05  no
Date20060126  5.47E-03  no      9.12E-06  no
Date20060127  5.27E-03  no      1.85E-05  no
Date20060128  5.56E-03  no      2.42E-06  no
Date20060129  5.47E-03  no      6.44E-07  no
Date20060130  5.55E-03  no      9.67E-08  no
Date20060131  5.91E-03  no      2.03E-06  no
Date20060201  6.21E-03  no      1.44E-06  no
Date20060202  6.30E-03  no      2.63E-08  no
Date20060203  6.66E-03  no      7.65E-07  no
Date20060204  7.41E-03  no      9.67E-07  no
Date20060205  7.12E-03  no      8.61E-12  no
Date20060206  7.64E-03  no      4.17E-06  no
Date20060207  7.83E-03  no      9.89E-04  no
Date20060208  5.81E-03  no      1.38E-02  yes
Date20060209  5.03E-03  no      2.27E-03  yes
Date20060210  6.19E-03  no      4.89E-04  no
Date20060211  5.68E-03  no      1.33E-04  no
Date20060212  5.87E-03  no      9.03E-05  no
Date20060213  5.27E-03  no      3.17E-05  no
Date20060214  5.48E-03  no      3.73E-07  no
Date20060215  6.01E-03  no      2.45E-07  no
Date20060216  6.25E-03  no      9.50E-05  no
Date20060217  7.28E-03  no      5.75E-03  yes
Date20060218  9.79E-03  yes     5.21E-03  yes
Date20060219  1.74E-02  yes     6.70E-03  yes
Date20060220  2.67E-02  yes     2.23E-03  yes
Date20060221  3.03E-02  yes     2.42E-04  no
