EVAL  Pn
1272  4.709490E-02
1273  4.699014E-02
1274  4.688547E-02
1275  4.678087E-02
1276  4.667636E-02
1277  4.657193E-02
1278  4.646758E-02
1279  4.636332E-02
1280  4.625913E-02
1281  4.615503E-02
1282  4.605101E-02
1283  4.594707E-02
1284  4.584321E-02
1285  4.573943E-02
1286  4.563573E-02
1287  4.553211E-02
1288  4.542857E-02
1289  4.532512E-02
1290  4.522174E-02
1291  4.511844E-02
1292  4.501523E-02
1293  4.491209E-02
1294  4.480903E-02
1295  4.470606E-02
1296  4.460316E-02
1297  4.450034E-02
1298  4.439760E-02
1299  4.429494E-02
1300  4.419236E-02
1301  4.408986E-02
1302  4.398743E-02
1303  4.388509E-02
1304  4.378282E-02
1305  4.368063E-02
1306  4.357852E-02
1307  4.347649E-02
1308  4.337454E-02
1309  4.327266E-02
1310  4.317086E-02
1311  4.306914E-02
1312  4.296750E-02
1313  4.286594E-02
1314  4.276445E-02
1315  4.266304E-02
1316  4.256170E-02
1317  4.246045E-02
1318  4.235927E-02
1319  4.225816E-02
1320  4.215714E-02
1321  4.205619E-02
1322  4.195532E-02
1323  4.185452E-02
1324  4.175380E-02
1325  4.165315E-02
1326  4.155258E-02
1327  4.145209E-02
1328  4.135167E-02
1329  4.125133E-02
1330  4.115106E-02
1331  4.105087E-02
1332  4.095076E-02
1333  4.085072E-02
1334  4.075075E-02
1335  4.065086E-02
1336  4.055104E-02
1337  4.045130E-02
1338  4.035164E-02
1339  4.025204E-02
1340  4.015252E-02
1341  4.005308E-02
1342  3.995371E-02
1343  3.985442E-02
1344  3.975519E-02
1345  3.965605E-02
1346  3.955697E-02
1347  3.945797E-02
1348  3.935904E-02
1349  3.926019E-02
1350  3.916141E-02
1351  3.906270E-02
1352  3.896407E-02
1353  3.886551E-02
1354  3.876702E-02
1355  3.866860E-02
1356  3.857026E-02
1357  3.847199E-02
1358  3.837379E-02
1359  3.827566E-02
1360  3.817761E-02
1361  3.807963E-02
1362  3.798172E-02
1363  3.788388E-02
1364  3.778611E-02
1365  3.768842E-02
1366  3.759080E-02
1367  3.749325E-02
1368  3.739577E-02
1369  3.729836E-02
1370  3.720102E-02
1371  3.710375E-02
1372  3.700656E-02
1373  3.690943E-02
1374  3.681238E-02
1375  3.671539E-02
1376  3.661848E-02
1377  3.652164E-02
1378  3.642486E-02
1379  3.632816E-02
1380  3.623153E-02
1381  3.613497E-02
1382  3.603847E-02
1383  3.594205E-02
1384  3.584570E-02
1385  3.574941E-02
1386  3.565320E-02
1387  3.555706E-02
1388  3.546098E-02
1389  3.536498E-02
1390  3.526904E-02
1391  3.517317E-02
1392  3.507737E-02
1393  3.498164E-02
1394  3.488598E-02
1395  3.479039E-02
1396  3.469486E-02
1397  3.459941E-02
1398  3.450402E-02
1399  3.440870E-02
1400  3.431345E-02
1401  3.421826E-02
1402  3.412315E-02
1403  3.402810E-02
1404  3.393312E-02
1405  3.383821E-02
1406  3.374336E-02
1407  3.364859E-02
1408  3.355388E-02
1409  3.345923E-02
1410  3.336466E-02
1411  3.327015E-02
1412  3.317571E-02
1413  3.308133E-02
1414  3.298703E-02
1415  3.289278E-02
1416  3.279861E-02
1417  3.270450E-02
1418  3.261046E-02
1419  3.251648E-02
1420  3.242258E-02
1421  3.232873E-02
1422  3.223495E-02
1423  3.214124E-02
1424  3.204760E-02
1425  3.195402E-02
1426  3.186050E-02
1427  3.176706E-02
1428  3.167367E-02
1429  3.158036E-02
1430  3.148710E-02
1431  3.139392E-02
1432  3.130079E-02
1433  3.120774E-02
1434  3.111474E-02
1435  3.102182E-02
1436  3.092895E-02
1437  3.083616E-02
1438  3.074342E-02
1439  3.065075E-02
1440  3.055815E-02
1441  3.046561E-02
1442  3.037313E-02
1443  3.028072E-02
1444  3.018837E-02
1445  3.009609E-02
1446  3.000387E-02
1447  2.991171E-02
1448  2.981962E-02
1449  2.972759E-02
1450  2.963562E-02
1451  2.954372E-02
1452  2.945188E-02
1453  2.936011E-02
1454  2.926839E-02
1455  2.917675E-02
1456  2.908516E-02
1457  2.899364E-02
1458  2.890217E-02
1459  2.881078E-02
1460  2.871944E-02
1461  2.862817E-02
1462  2.853696E-02
1463  2.844581E-02
1464  2.835472E-02
1465  2.826370E-02
1466  2.817274E-02
1467  2.808184E-02
1468  2.799100E-02
1469  2.790022E-02
1470  2.780951E-02
1471  2.771886E-02
1472  2.762827E-02
1473  2.753774E-02
1474  2.744727E-02
1475  2.735686E-02
1476  2.726652E-02
1477  2.717623E-02
1478  2.708601E-02
1479  2.699585E-02
1480  2.690575E-02
1481  2.681571E-02
1482  2.672573E-02
1483  2.663581E-02
1484  2.654595E-02
1485  2.645616E-02
1486  2.636642E-02
1487  2.627674E-02
1488  2.618713E-02
1489  2.609757E-02
1490  2.600807E-02
1491  2.591864E-02
1492  2.582926E-02
1493  2.573995E-02
1494  2.565069E-02
1495  2.556149E-02
1496  2.547236E-02
1497  2.538328E-02
1498  2.529426E-02
1499  2.520530E-02
1500  2.511640E-02
1501  2.502756E-02
1502  2.493878E-02
1503  2.485006E-02
1504  2.476140E-02
1505  2.467279E-02
1506  2.458425E-02
1507  2.449576E-02
1508  2.440734E-02
1509  2.431897E-02
1510  2.423066E-02
1511  2.414240E-02
1512  2.405421E-02
1513  2.396608E-02
1514  2.387800E-02
1515  2.378998E-02
1516  2.370202E-02
1517  2.361412E-02
1518  2.352627E-02
1519  2.343849E-02
1520  2.335076E-02
1521  2.326309E-02
1522  2.317547E-02
1523  2.308792E-02
1524  2.300042E-02
1525  2.291298E-02
1526  2.282559E-02
1527  2.273827E-02
1528  2.265100E-02
1529  2.256378E-02
1530  2.247663E-02
1531  2.238953E-02
1532  2.230249E-02
1533  2.221550E-02
1534  2.212857E-02
1535  2.204170E-02
1536  2.195489E-02
1537  2.186813E-02
1538  2.178143E-02
1539  2.169478E-02
1540  2.160819E-02
1541  2.152166E-02
1542  2.143518E-02
1543  2.134876E-02
1544  2.126240E-02
1545  2.117609E-02
1546  2.108983E-02
1547  2.100364E-02
1548  2.091750E-02
1549  2.083141E-02
1550  2.074538E-02
1551  2.065940E-02
1552  2.057348E-02
1553  2.048762E-02
1554  2.040181E-02
1555  2.031606E-02
1556  2.023036E-02
1557  2.014471E-02
1558  2.005913E-02
1559  1.997359E-02
1560  1.988811E-02
1561  1.980269E-02
1562  1.971732E-02
1563  1.963201E-02
1564  1.954675E-02
1565  1.946154E-02
1566  1.937639E-02
1567  1.929129E-02
1568  1.920625E-02
1569  1.912126E-02
1570  1.903633E-02
1571  1.895145E-02
1572  1.886662E-02
1573  1.878185E-02
1574  1.869713E-02
1575  1.861246E-02
1576  1.852785E-02
1577  1.844330E-02
1578  1.835879E-02
1579  1.827434E-02
1580  1.818995E-02
1581  1.810560E-02
1582  1.802131E-02
1583  1.793708E-02
1584  1.785289E-02
1585  1.776876E-02
1586  1.768469E-02
1587  1.760066E-02
1588  1.751669E-02
1589  1.743277E-02
1590  1.734891E-02
1591  1.726509E-02
1592  1.718133E-02
1593  1.709763E-02
1594  1.701397E-02
1595  1.693037E-02
1596  1.684682E-02
1597  1.676332E-02
1598  1.667988E-02
1599  1.659648E-02
1600  1.651314E-02
1601  1.642985E-02
1602  1.634661E-02
1603  1.626343E-02
1604  1.618030E-02
1605  1.609721E-02
1606  1.601419E-02
1607  1.593121E-02
1608  1.584828E-02
1609  1.576541E-02
1610  1.568258E-02
1611  1.559981E-02
1612  1.551709E-02
1613  1.543442E-02
1614  1.535180E-02
1615  1.526924E-02
1616  1.518672E-02
1617  1.510425E-02
1618  1.502184E-02
1619  1.493948E-02
1620  1.485717E-02
1621  1.477490E-02
1622  1.469269E-02
1623  1.461053E-02
1624  1.452843E-02
1625  1.444637E-02
1626  1.436436E-02
1627  1.428240E-02
1628  1.420049E-02
1629  1.411864E-02
1630  1.403683E-02
1631  1.395507E-02
1632  1.387337E-02
1633  1.379171E-02
1634  1.371010E-02
1635  1.362855E-02
1636  1.354704E-02
1637  1.346558E-02
1638  1.338418E-02
1639  1.330282E-02
1640  1.322151E-02
1641  1.314025E-02
1642  1.305904E-02
1643  1.297788E-02
1644  1.289677E-02
1645  1.281571E-02
1646  1.273470E-02
1647  1.265374E-02
1648  1.257283E-02
1649  1.249196E-02
1650  1.241115E-02
1651  1.233038E-02
1652  1.224966E-02
1653  1.216900E-02
1654  1.208838E-02
1655  1.200781E-02
1656  1.192728E-02
1657  1.184681E-02
1658  1.176639E-02
1659  1.168601E-02
1660  1.160568E-02
1661  1.152540E-02
1662  1.144517E-02
1663  1.136499E-02
1664  1.128485E-02
1665  1.120477E-02
1666  1.112473E-02
1667  1.104474E-02
1668  1.096479E-02
1669  1.088490E-02
1670  1.080505E-02
1671  1.072525E-02
1672  1.064550E-02
1673  1.056580E-02
1674  1.048614E-02
1675  1.040653E-02
1676  1.032697E-02
1677  1.024746E-02
1678  1.016799E-02
1679  1.008857E-02
1680  1.000920E-02
1681  9.929879E-03
1682  9.850602E-03
1683  9.771372E-03
1684  9.692190E-03
1685  9.613054E-03
1686  9.533965E-03
1687  9.454923E-03
1688  9.375928E-03
1689  9.296979E-03
1690  9.218078E-03
1691  9.139223E-03
1692  9.060415E-03
1693  8.981653E-03
1694  8.902937E-03
1695  8.824269E-03
1696  8.745646E-03
1697  8.667070E-03
1698  8.588540E-03
1699  8.510057E-03
1700  8.431620E-03
1701  8.353228E-03
1702  8.274883E-03
1703  8.196584E-03
1704  8.118331E-03
1705  8.040124E-03
1706  7.961962E-03
1707  7.883847E-03
1708  7.805777E-03
1709  7.727753E-03
1710  7.649774E-03
1711  7.571841E-03
1712  7.493954E-03
1713  7.416112E-03
1714  7.338315E-03
1715  7.260564E-03
1716  7.182858E-03
1717  7.105198E-03
1718  7.027583E-03
1719  6.950012E-03
1720  6.872487E-03
1721  6.795007E-03
1722  6.717572E-03
1723  6.640182E-03
1724  6.562837E-03
1725  6.485537E-03
1726  6.408282E-03
1727  6.331071E-03
1728  6.253905E-03
1729  6.176784E-03
1730  6.099707E-03
1731  6.022675E-03
1732  5.945687E-03
1733  5.868743E-03
1734  5.791845E-03
1735  5.714990E-03
1736  5.638180E-03
1737  5.561414E-03
1738  5.484692E-03
1739  5.408014E-03
1740  5.331380E-03
1741  5.254791E-03
1742  5.178245E-03
1743  5.101743E-03
1744  5.025285E-03
1745  4.948871E-03
1746  4.872501E-03
1747  4.796174E-03
1748  4.719892E-03
1749  4.643652E-03
1750  4.567457E-03
1751  4.491305E-03
1752  4.415196E-03
1753  4.339131E-03
1754  4.263109E-03
1755  4.187130E-03
1756  4.111195E-03
1757  4.035303E-03
1758  3.959454E-03
1759  3.883649E-03
1760  3.807886E-03
1761  3.732167E-03
1762  3.656490E-03
1763  3.580856E-03
1764  3.505266E-03
1765  3.429718E-03
1766  3.354213E-03
1767  3.278750E-03
1768  3.203331E-03
1769  3.127953E-03
1770  3.052619E-03
1771  2.977327E-03
1772  2.902078E-03
1773  2.826871E-03
1774  2.751706E-03
1775  2.676584E-03
1776  2.601504E-03
1777  2.526467E-03
1778  2.451471E-03
1779  2.376518E-03
1780  2.301607E-03
1781  2.226738E-03
1782  2.151911E-03
1783  2.077126E-03
1784  2.002383E-03
1785  1.927682E-03
1786  1.853022E-03
1787  1.778405E-03
1788  1.703829E-03
1789  1.629295E-03
1790  1.554802E-03
1791  1.480352E-03
1792  1.405942E-03
1793  1.331574E-03
1794  1.257248E-03
1795  1.182963E-03
1796  1.108720E-03
1797  1.034517E-03
1798  9.603564E-04
1799  8.862367E-04
1800  8.121582E-04
1801  7.381208E-04
1802  6.641246E-04
1803  5.901693E-04
1804  5.162551E-04
1805  4.423819E-04
1806  3.685495E-04
1807  2.947581E-04
1808  2.210074E-04
1809  1.472976E-04
1810  7.362844E-05
1811  0.000000E+00
